txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 11:11,is480,1.02E+11,101516010173~1,GROCERY,CONDIMENTS & SAUCES,CHICK PEAS BULK,1.048,176.06,14.8,0,161.26
1/4/16 11:11,Woolwich Extra,1.02E+11,101516010173~2,GROCERY,CONDIMENTS & SAUCES,GRAM DHAL BULK,0.52,93.6,3.61,0,89.99
1/4/16 11:11,Woolwich Extra,1.02E+11,101516010173~3,GROCERY,CONDIMENTS & SAUCES,PRIMA PLAIN WHEAT FLOUR,2,195.5,18.32,0,177.18
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~4,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,2,86,17.2,8.52,68.8
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~5,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD SMART PL.T/BRUSH,1,50,6.01,4.95,43.99
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~6,GEN. MERCHANDISE,HOUSEHOLD,AMRITHA J/STICK 2IN1(GRN),1,80,16,7.93,64
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~7,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT DET GREEN W/P,1,145,9.67,14.37,135.33
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~8,GEN. MERCHANDISE,PERFUMES & COSMETICS,GILLETTE BLUE II RAZOR LH,2,100,10.08,9.9,89.92
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~9,GEN. MERCHANDISE,HOUSEHOLD,KIWI SHOE POLISH BLACK,1,90,15.59,8.92,74.41
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~10,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP SAVE RS 6,3,342,20.97,33.9,321.03
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~11,GROCERY,CANNED FOOD,DELMEGE SUPIRI SOY PRAWNS,1,60,12,5.95,48
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~12,GEN. MERCHANDISE,HOUSEHOLD,VIM DISHWASH BAR,3,60,4.02,5.94,55.98
1/4/16 11:12,Woolwich Extra,1.02E+11,101516010173~13,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD SMART PL.T/BRUSH,1,50,6.01,4.95,43.99
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~14,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,2.01,325.62,26.13,0,299.49
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~15,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,7,693,0,0,693
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~16,DAIRY & FROZEN,DAIRY,AMBEWELA YOGHURT,4,140,28,0,112
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~17,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,175,33.1,17.34,141.9
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~18,GROCERY,CONDIMENTS & SAUCES,MC CURRIE MUSTARD SEEDS,1,80,16,0,64
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~19,GEN. MERCHANDISE,PERFUMES & COSMETICS,SERI ANTI ACNE FACE WASH,1,215,43,44.35,172
1/4/16 11:14,Woolwich Extra,1.02E+11,101516010173~20,GROCERY,DESSERTS & INGREDIENTS,MOTHA VANILLA ESSENCE,1,80,16,7.93,64
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~21,GROCERY,CONDIMENTS & SAUCES,RICH GORAKA,1,120,24,0,96
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~22,VEGETABLES & FRUITS,VEGETABLES,SISIRA OYSTER MUSHROOM,1,70,14,0,56
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~23,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,1.202,69.72,13.94,0,55.78
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~24,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,1.236,108.77,11.43,0,97.34
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~25,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET ROSE ECO SOAP PACK,1,182,31.52,18.04,150.48
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~26,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET P LOTUS ECO SOAP,1,182,27.67,18.04,154.33
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~27,GROCERY,DESSERTS & INGREDIENTS,MOTHA RED COLOURING,1,75,15,7.43,60
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~28,GEN. MERCHANDISE,HOUSEHOLD,COMFORT BLUE REFILL POUCH,1,120,18.24,11.89,101.76
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~29,GROCERY,SNACKS & CONFECTIONARY,KIST GINGER SHORTIES,1,100,20,9.91,80
1/4/16 11:15,Woolwich Extra,1.02E+11,101516010173~30,GROCERY,CANNED FOOD,CARGILLS MACKEREL,2,265,1.18,0,263.82
1/4/16 11:16,Woolwich Extra,1.02E+11,101516010173~31,GROCERY,CANNED FOOD,CAPTAIN JACK MACKEREL,1,295,41.71,0,253.29
1/4/16 11:16,Woolwich Extra,1.02E+11,101516010173~32,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT DET GREEN W/P,1,33,2.2,3.27,30.8
1/4/16 11:16,Woolwich Extra,1.02E+11,101516010173~33,GROCERY,BEVERAGES,MILKMAID CONDENSED MILK,2,550,22.18,0,527.82
1/4/16 11:16,Woolwich Extra,1.02E+11,101516010173~34,GROCERY,BEVERAGES,RATTHI SMART PACK,3,2430,0,0,2430
1/4/16 11:18,Woolwich Extra,1.02E+11,101516010174~1,GROCERY,BREAKFAST CEREALS,SAMAPOSHA,4,240,48,0,192
1/4/16 11:19,Woolwich Extra,1.02E+11,101516010175~1,GROCERY,BAKERY,CHANDANI SANDWICH BREAD,1,65,1.4,0,63.6
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~2,GEN. MERCHANDISE,BABY PRODUCTS,CHERAMY BABY OIL,1,130,17,12.88,113
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~3,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,1.012,163.94,13.16,0,150.78
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~4,VEGETABLES & FRUITS,FRUITS,USA RED GRAPES,0.178,141.15,28.23,0,112.92
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~5,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,1,94,0,0,94
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~6,DAIRY & FROZEN,DAIRY,HIGHLAND PLAIN YOGHURT,4,140,26.6,0,113.4
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~7,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP SAVE RS 6,1,114,6.99,11.3,107.01
